source,title,company,experience,salary,location,skills,posted,job_link,search_query,scraped_at
Naukri,Data Analyst,Barclays,2-7 Yrs,N/A,Pune,"Data analysis, Automation, SAS, Data management, Senior Analyst, Analytical, Reconciliation, Operations",2 days ago,https://www.naukri.com/job-listings-data-analyst-barclays-shared-services-pune-2-to-7-years-280426502635,Data Analyst,2026-04-30 19:30:35
Naukri,Associate - Business Analyst-Back-End/ Data Entry,EXL,0-3 Yrs,N/A,Pune,"Backend, Associate Business Analyst, Customer satisfaction, Process improvement, Subject Matter Expert, Insurance underwriting, Transaction processing, Operations",3+ weeks ago,https://www.naukri.com/job-listings-associate-business-analyst-back-end-data-entry-exl-services-com-i-pvt-ltd-pune-0-to-3-years-230326500526,Data Analyst,2026-04-30 19:30:36
Naukri,Data Analyst,Capgemini,4-9 Yrs,N/A,"Hybrid - Pune, Chennai, Bengaluru","Banking And Insurance, Data Migration, Data Visualization, Data Analytics, SQL, Predictive Modeling, risk, Statistical Data Analysis",1 week ago,https://www.naukri.com/job-listings-data-analyst-capgemini-pune-chennai-bengaluru-4-to-9-years-170426017733,Data Analyst,2026-04-30 19:30:36
Naukri,"Data Business Analyst, Credit Risk Change",Deutsche Bank,3-6 Yrs,N/A,Pune,"Business process, CRO, Data analysis, Excel, Business Analyst, HTML, Functional analysis, Credit risk",3+ weeks ago,https://www.naukri.com/job-listings-data-business-analyst-credit-risk-change-deutsche-bank-pune-3-to-6-years-100326502799,Data Analyst,2026-04-30 19:30:36
Naukri,Data Analyst,Castrol,3-8 Yrs,N/A,Pune,"Data analysis, Data management, Project management, Analytical, Instrumentation, Data Analyst, Automotive, Monitoring",1 week ago,https://www.naukri.com/job-listings-data-analyst-castrol-india-limited-pune-3-to-8-years-200426500225,Data Analyst,2026-04-30 19:30:37
Naukri,Data Analyst,Propharma Group,2-4 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Manager Quality Assurance, Business analytics, Consulting, Clinical research, Customer service, Pharmacovigilance, Troubleshooting, microsoft",3+ weeks ago,https://www.naukri.com/job-listings-data-analyst-isafety-systems-private-limited-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-4-years-240326507968,Data Analyst,2026-04-30 19:30:37
Naukri,Senior Data Analyst,EXL,2-6 Yrs,N/A,Pune,"python, data analysis, data management, data analytics, business requirements, data validation, data mining, bi",3+ weeks ago,https://www.naukri.com/job-listings-senior-data-analyst-exl-services-com-i-pvt-ltd-pune-2-to-6-years-251025502221,Data Analyst,2026-04-30 19:30:37
Naukri,Data Analyst,Ltimindtree,5-10 Yrs,N/A,Hybrid - Pune,"Snowflake, Python, SQL, Camunda 8.0, Data, Camunda Bpm, Data analysis",1 week ago,https://www.naukri.com/job-listings-data-analyst-ltimindtree-pune-5-to-10-years-220426036121,Data Analyst,2026-04-30 19:30:37
Naukri,Power BI Data Analyst,Crisil,3-5 Yrs,N/A,"Pune, Mumbai, Gurugram","analytical, finance reporting, bi, microsoft, dashboards, business intelligence, sql, coding",2 weeks ago,https://www.naukri.com/job-listings-power-bi-data-analyst-crisil-limited-mumbai-pune-gurugram-3-to-5-years-160426029680,Data Analyst,2026-04-30 19:30:38
Naukri,Data Analyst,Persistent,8-12 Yrs,N/A,"Pune, Chennai, Bengaluru","Integration, Snowflake, Data Modeling, Data, Modeling, Data analysis",3+ weeks ago,https://www.naukri.com/job-listings-data-analyst-persistent-pune-chennai-bengaluru-8-to-12-years-300326015451,Data Analyst,2026-04-30 19:30:38
Naukri,Sr. Data Analyst (Analytics / Modelling Role),Xoriant,6-11 Yrs,6-16 Lacs PA,Hybrid - Pune,"Kimball, Analytics, Medallion, Data Build Tool, Data Analytics, Bronze, Gold layer, schema evolution",2 weeks ago,https://www.naukri.com/job-listings-sr-data-analyst-analytics-modelling-role-xoriant-pune-6-to-11-years-140426026169,Data Analyst,2026-04-30 19:30:38
Naukri,GSS Data Analyst,Schlumberger India Technology Centre Pvt. Ltd,5-10 Yrs,N/A,Pune,"Service delivery, PSD, Safety training, Data Analyst, HSE, Sensors, Risk analysis, Monitoring",3+ weeks ago,https://www.naukri.com/job-listings-gss-data-analyst-schlumberger-india-technology-centre-pvt-ltd-pune-5-to-10-years-250226501120,Data Analyst,2026-04-30 19:30:38
Naukri,DE&A - Core - Advanced Data Engineering - Business Analyst,Zensar,10-15 Yrs,N/A,"Pune, Bengaluru","Computer science, Data analysis, Automation, Data modeling, Analytical, Agile, Data quality, Analytics",3 days ago,https://www.naukri.com/job-listings-de-a-core-advanced-data-engineering-business-analyst-zensar-technologies-pune-bengaluru-10-to-15-years-270426501425,Data Analyst,2026-04-30 19:30:39
Naukri,Data Analyst,MNC,0-2 Yrs,2.75-5 Lacs PA,"Pune, Pimpri-Chinchwad","Google Sheets, Power Bi, MS Office, SQL, Data Analytics, Large Databases, Google Data Studio, data vis",1 day ago,https://www.naukri.com/job-listings-data-analyst-tele-infotech-pimpri-chinchwad-pune-0-to-2-years-290426030956,Data Analyst,2026-04-30 19:30:39
Naukri,Data Analyst,Acciojob,0 Yrs,5 Lacs PA,Pune,"Data Analytics, Research Analysis, Investigation, Analysis, Research, Data, Data analysis, Analytics",2 days ago,https://www.naukri.com/job-listings-data-analyst-acciojob-pune-0-to-0-years-280426035573,Data Analyst,2026-04-30 19:30:42
Naukri,Data Analyst,Ignitefortune Tech,0-1 Yrs,3.25-4.25 Lacs PA,Remote,"Data Analytics, Python, Data Visualization, Data Cleansing, Statistics, SQL, Analytics, Data",Today,https://www.naukri.com/job-listings-data-analyst-ignitefortune-tech-pune-0-to-1-years-300426000116,Data Analyst,2026-04-30 19:30:42
Naukri,Data Analyst,Epic Tech Research,2-4 Yrs,N/A,Hybrid - Pune(Bavdhan),"Data Analytics, Machine Learning, Python, Power Bi, Artificial Intelligence, Plotly, Pandas, Numpy",2 days ago,https://www.naukri.com/job-listings-data-analyst-epic-tech-research-pune-2-to-4-years-280426012891,Data Analyst,2026-04-30 19:30:43
Naukri,Data Analyst,MAN TRUCK BUS,6-9 Yrs,N/A,Pune,"microsoft power bi, advanced analytics, python, data analysis, modeling, sap, data analytics, software testing",1 day ago,https://www.naukri.com/job-listings-data-analyst-man-truck-bus-pune-6-to-9-years-290426503589,Data Analyst,2026-04-30 19:30:43
Naukri,Data Analyst,sri indrakshi informatics pvt ltd,3-5 Yrs,9-16 Lacs PA,Pune,"Alteryx, Power Bi, Etl Process, Data Analytics, ETL, SQL, Python, Analytics",Today,https://www.naukri.com/job-listings-data-analyst-sri-indrakshi-informatics-pune-3-to-5-years-300426014399,Data Analyst,2026-04-30 19:30:44
Naukri,Data Analyst,Bajaj Housing Finance,1-3 Yrs,3-4.5 Lacs PA,Pune,"Power Bi, Data Analysis, Data Analytics, SQL, Cte, Data Extraction, Crm Tool, Looker Studio",6 days ago,https://www.naukri.com/job-listings-data-analyst-bajaj-housing-finance-pune-1-to-3-years-240426013089,Data Analyst,2026-04-30 19:30:49
Naukri,Data Analyst,Leading Client,1-4 Yrs,N/A,"Pune, Mumbai, Bengaluru","Data Analyst, snowflake, python, data analysis, power bi, numpy, machine learning, sql server",2 days ago,https://www.naukri.com/job-listings-data-analyst-talent-corner-hr-services-pvt-ltd-mumbai-pune-bengaluru-1-to-4-years-280426932947,Data Analyst,2026-04-30 19:30:50
Naukri,Data Analyst,LoanTap,2-5 Yrs,4-5 Lacs PA,Pune(Kalyani Nagar),"Power Bi, Data Analysis, Data Analytics, Bi, Bi Tools, Data Visualization, Tableau, Dashboards",2 weeks ago,https://www.naukri.com/job-listings-data-analyst-loantap-pune-2-to-5-years-160426021592,Data Analyst,2026-04-30 19:30:51
Naukri,Data Analyst,Allegis Group,8-13 Yrs,N/A,Hybrid - Pune,"Large Databases, Power Bi, Advanced Excel, Data Analytics, Business Analysis, Requirement Gathering, Data Management, Data Analysis",6 days ago,https://www.naukri.com/job-listings-data-analyst-allegis-group-pune-8-to-13-years-240426013905,Data Analyst,2026-04-30 19:30:52
Naukri,Data Analyst,Apex 2000 INC,3-6 Yrs,N/A,Pune,"python, macros, data analysis, data analytics, natural language processing, data mining, power bi, machine learning",6 days ago,https://www.naukri.com/job-listings-data-analyst-apex-2000-inc-pune-3-to-6-years-240426501156,Data Analyst,2026-04-30 19:30:52
Naukri,Data Analyst,MNC,4-9 Yrs,5-10 Lacs PA,"Hybrid - Pune, Bengaluru","Power Bi, MS Access, Advanced Excel, Tableau, Python, VBA, Data Analytics, Macros",3 days ago,https://www.naukri.com/job-listings-data-analyst-spes-manning-pune-bengaluru-4-to-9-years-270426931854,Data Analyst,2026-04-30 19:30:53
Naukri,Data Analyst,SRI INDRAKSHI INFOMATICS PVT LTD,4-9 Yrs,14-18 Lacs PA,Pune,"Power Bi, Alteryx, Data Analytics, Bi, Data analysis, Analytics, Data",6 days ago,https://www.naukri.com/job-listings-data-analyst-sri-indrakshi-informatics-pune-4-to-9-years-240426011880,Data Analyst,2026-04-30 19:30:53
Naukri,Data Analyst,AM Infoweb,3-4 Yrs,N/A,Pune(Kalyani Nagar),"Power Bi, SQL, Bi, Dashboards, Data Analytics, Analytics, Data, Data analysis",1 week ago,https://www.naukri.com/job-listings-data-analyst-am-infoweb-pune-3-to-4-years-200426016267,Data Analyst,2026-04-30 19:30:54
Naukri,Data Analyst,Intelizign Lifecycle Services,2-6 Yrs,N/A,Pune,"Data Analysis, battery fundamentals, battery chemistries, Python, PyBamm, Power BI, SOC, Tableau",2 weeks ago,https://www.naukri.com/job-listings-data-analyst-intelizign-lifecycle-services-pune-2-to-6-years-150426008682,Data Analyst,2026-04-30 19:30:54
Naukri,Data Analyst,Leading Client,4-9 Yrs,N/A,"Pune, Bengaluru","Power Bi, MS Access, VBA, Advanced Excel, Tableau, Data Analytics, Macros, Python",3 days ago,https://www.naukri.com/job-listings-data-analyst-spes-manning-solutions-llp-pune-bengaluru-4-to-9-years-270426930782,Data Analyst,2026-04-30 19:30:54
